time,open,high,low,close,volume
2026-09-14T22:51:00+00:00,19922.5,19927.75,19917.5,19922.75,0.0
2026-09-14T22:52:00+00:00,19922.75,19927.75,19917.75,19922.75,0.0
2026-09-14T22:53:00+00:00,19922.75,19927.75,19917.75,19922.75,0.0
2026-09-14T22:54:00+00:00,19922.75,19927.75,19917.75,19922.75,0.0
2026-09-14T22:55:00+00:00,19922.75,19927.75,19917.75,19922.75,0.0
2026-09-14T22:56:00+00:00,19922.75,19928.0,19917.75,19923.0,0.0
2026-09-14T22:57:00+00:00,19923.0,19928.0,19918.0,19923.0,0.0
2026-09-14T22:58:00+00:00,19923.0,19928.0,19918.0,19923.0,0.0
2026-09-14T22:59:00+00:00,19923.0,19928.0,19918.0,19923.0,0.0
2026-09-14T23:00:00+00:00,19923.0,19928.0,19918.0,19923.0,0.0
2026-09-14T23:01:00+00:00,19923.0,19928.25,19918.0,19923.25,0.0
2026-09-14T23:02:00+00:00,19923.25,19928.25,19918.25,19923.25,0.0
2026-09-14T23:03:00+00:00,19923.25,19928.25,19918.25,19923.25,0.0
2026-09-14T23:04:00+00:00,19923.25,19928.25,19918.25,19923.25,0.0
2026-09-14T23:05:00+00:00,19923.25,19928.25,19918.25,19923.25,0.0
2026-09-14T23:06:00+00:00,19923.25,19928.5,19918.25,19923.5,0.0
2026-09-14T23:07:00+00:00,19923.5,19928.5,19918.5,19923.5,0.0
2026-09-14T23:08:00+00:00,19923.5,19928.5,19918.5,19923.5,0.0
2026-09-14T23:09:00+00:00,19923.5,19928.5,19918.5,19923.5,0.0
2026-09-14T23:10:00+00:00,19923.5,19928.5,19918.5,19923.5,0.0
2026-09-14T23:11:00+00:00,19923.5,19928.75,19918.5,19923.75,0.0
2026-09-14T23:12:00+00:00,19923.75,19928.75,19918.75,19923.75,0.0
2026-09-14T23:13:00+00:00,19923.75,19928.75,19918.75,19923.75,0.0
2026-09-14T23:14:00+00:00,19923.75,19928.75,19918.75,19923.75,0.0
2026-09-14T23:15:00+00:00,19923.75,19928.75,19918.75,19923.75,0.0
2026-09-14T23:16:00+00:00,19923.75,19929.0,19918.75,19924.0,0.0
2026-09-14T23:17:00+00:00,19924.0,19929.0,19919.0,19924.0,0.0
2026-09-14T23:18:00+00:00,19924.0,19929.0,19919.0,19924.0,0.0
2026-09-14T23:19:00+00:00,19924.0,19929.0,19919.0,19924.0,0.0
2026-09-14T23:20:00+00:00,19924.0,19929.0,19919.0,19924.0,0.0
2026-09-14T23:21:00+00:00,19924.0,19929.25,19919.0,19924.25,0.0
2026-09-14T23:22:00+00:00,19924.25,19929.25,19919.25,19924.25,0.0
2026-09-14T23:23:00+00:00,19924.25,19929.25,19919.25,19924.25,0.0
2026-09-14T23:24:00+00:00,19924.25,19929.25,19919.25,19924.25,0.0
2026-09-14T23:25:00+00:00,19924.25,19929.5,19919.25,19924.5,0.0
2026-09-14T23:26:00+00:00,19924.5,19929.5,19919.5,19924.5,0.0
2026-09-14T23:27:00+00:00,19924.5,19929.5,19919.5,19924.5,0.0
2026-09-14T23:28:00+00:00,19924.5,19929.5,19919.5,19924.5,0.0
2026-09-14T23:29:00+00:00,19924.5,19929.5,19919.5,19924.5,0.0
2026-09-14T23:30:00+00:00,19924.5,19929.75,19919.5,19924.75,0.0
2026-09-14T23:31:00+00:00,19924.75,19929.75,19919.75,19924.75,0.0
2026-09-14T23:32:00+00:00,19924.75,19929.75,19919.75,19924.75,0.0
2026-09-14T23:33:00+00:00,19924.75,19929.75,19919.75,19924.75,0.0
2026-09-14T23:34:00+00:00,19924.75,19929.75,19919.75,19924.75,0.0
2026-09-14T23:35:00+00:00,19924.75,19930.0,19919.75,19925.0,0.0
2026-09-14T23:36:00+00:00,19925.0,19930.0,19920.0,19925.0,0.0
2026-09-14T23:37:00+00:00,19925.0,19930.0,19920.0,19925.0,0.0
2026-09-14T23:38:00+00:00,19925.0,19930.0,19920.0,19925.0,0.0
2026-09-14T23:39:00+00:00,19925.0,19930.0,19920.0,19925.0,0.0
2026-09-14T23:40:00+00:00,19925.0,19930.25,19920.0,19925.25,0.0
2026-09-14T23:41:00+00:00,19925.25,19930.25,19920.25,19925.25,0.0
2026-09-14T23:42:00+00:00,19925.25,19930.25,19920.25,19925.25,0.0
2026-09-14T23:43:00+00:00,19925.25,19930.25,19920.25,19925.25,0.0
2026-09-14T23:44:00+00:00,19925.25,19930.25,19920.25,19925.25,0.0
2026-09-14T23:45:00+00:00,19925.25,19930.5,19920.25,19925.5,0.0
2026-09-14T23:46:00+00:00,19925.5,19930.5,19920.5,19925.5,0.0
2026-09-14T23:47:00+00:00,19925.5,19930.5,19920.5,19925.5,0.0
2026-09-14T23:48:00+00:00,19925.5,19930.5,19920.5,19925.5,0.0
2026-09-14T23:49:00+00:00,19925.5,19930.5,19920.5,19925.5,0.0
2026-09-14T23:50:00+00:00,19925.5,19930.75,19920.5,19925.75,0.0
2026-09-14T23:51:00+00:00,19925.75,19930.75,19920.75,19925.75,0.0
2026-09-14T23:52:00+00:00,19925.75,19930.75,19920.75,19925.75,0.0
2026-09-14T23:53:00+00:00,19925.75,19930.75,19920.75,19925.75,0.0
2026-09-14T23:54:00+00:00,19925.75,19931.0,19920.75,19926.0,0.0
2026-09-14T23:55:00+00:00,19926.0,19931.0,19921.0,19926.0,0.0
2026-09-14T23:56:00+00:00,19926.0,19931.0,19921.0,19926.0,0.0
2026-09-14T23:57:00+00:00,19926.0,19931.0,19921.0,19926.0,0.0
2026-09-14T23:58:00+00:00,19926.0,19931.0,19921.0,19926.0,0.0
2026-09-14T23:59:00+00:00,19926.0,19931.25,19921.0,19926.25,0.0
2026-09-15T00:00:00+00:00,19926.25,19931.25,19921.25,19926.25,0.0
2026-09-15T00:01:00+00:00,19926.25,19931.25,19921.25,19926.25,0.0
2026-09-15T00:02:00+00:00,19926.25,19931.25,19921.25,19926.25,0.0
2026-09-15T00:03:00+00:00,19926.25,19931.25,19921.25,19926.25,0.0
2026-09-15T00:04:00+00:00,19926.25,19931.5,19921.25,19926.5,0.0
2026-09-15T00:05:00+00:00,19926.5,19931.5,19921.5,19926.5,0.0
2026-09-15T00:06:00+00:00,19926.5,19931.5,19921.5,19926.5,0.0
2026-09-15T00:07:00+00:00,19926.5,19931.5,19921.5,19926.5,0.0
2026-09-15T00:08:00+00:00,19926.5,19931.5,19921.5,19926.5,0.0
2026-09-15T00:09:00+00:00,19926.5,19931.75,19921.5,19926.75,0.0
2026-09-15T00:10:00+00:00,19926.75,19931.75,19921.75,19926.75,0.0
2026-09-15T00:11:00+00:00,19926.75,19931.75,19921.75,19926.75,0.0
2026-09-15T00:12:00+00:00,19926.75,19931.75,19921.75,19926.75,0.0
2026-09-15T00:13:00+00:00,19926.75,19931.75,19921.75,19926.75,0.0
2026-09-15T00:14:00+00:00,19926.75,19932.0,19921.75,19927.0,0.0
2026-09-15T00:15:00+00:00,19927.0,19932.0,19922.0,19927.0,0.0
2026-09-15T00:16:00+00:00,19927.0,19932.0,19922.0,19927.0,0.0
2026-09-15T00:17:00+00:00,19927.0,19932.0,19922.0,19927.0,0.0
2026-09-15T00:18:00+00:00,19927.0,19932.0,19922.0,19927.0,0.0
2026-09-15T00:19:00+00:00,19927.0,19932.25,19922.0,19927.25,0.0
2026-09-15T00:20:00+00:00,19927.25,19932.25,19922.25,19927.25,0.0
2026-09-15T00:21:00+00:00,19927.25,19932.25,19922.25,19927.25,0.0
2026-09-15T00:22:00+00:00,19927.25,19932.25,19922.25,19927.25,0.0
2026-09-15T00:23:00+00:00,19927.25,19932.25,19922.25,19927.25,0.0
2026-09-15T00:24:00+00:00,19927.25,19932.5,19922.25,19927.5,0.0
2026-09-15T00:25:00+00:00,19927.5,19932.5,19922.5,19927.5,0.0
2026-09-15T00:26:00+00:00,19927.5,19932.5,19922.5,19927.5,0.0
2026-09-15T00:27:00+00:00,19927.5,19932.5,19922.5,19927.5,0.0
2026-09-15T00:28:00+00:00,19927.5,19932.75,19922.5,19927.75,0.0
2026-09-15T00:29:00+00:00,19927.75,19932.75,19922.75,19927.75,0.0
2026-09-15T00:30:00+00:00,19927.75,19932.75,19922.75,19927.75,0.0
2026-09-15T00:31:00+00:00,19927.75,19932.75,19922.75,19927.75,0.0
2026-09-15T00:32:00+00:00,19927.75,19932.75,19922.75,19927.75,0.0
2026-09-15T00:33:00+00:00,19927.75,19933.0,19922.75,19928.0,0.0
2026-09-15T00:34:00+00:00,19928.0,19933.0,19923.0,19928.0,0.0
2026-09-15T00:35:00+00:00,19928.0,19933.0,19923.0,19928.0,0.0
2026-09-15T00:36:00+00:00,19928.0,19933.0,19923.0,19928.0,0.0
2026-09-15T00:37:00+00:00,19928.0,19933.0,19923.0,19928.0,0.0
2026-09-15T00:38:00+00:00,19928.0,19933.25,19923.0,19928.25,0.0
2026-09-15T00:39:00+00:00,19928.25,19933.25,19923.25,19928.25,0.0
2026-09-15T00:40:00+00:00,19928.25,19933.25,19923.25,19928.25,0.0
2026-09-15T00:41:00+00:00,19928.25,19933.25,19923.25,19928.25,0.0
2026-09-15T00:42:00+00:00,19928.25,19933.25,19923.25,19928.25,0.0
2026-09-15T00:43:00+00:00,19928.25,19933.5,19923.25,19928.5,0.0
2026-09-15T00:44:00+00:00,19928.5,19933.5,19923.5,19928.5,0.0
2026-09-15T00:45:00+00:00,19928.5,19933.5,19923.5,19928.5,0.0
2026-09-15T00:46:00+00:00,19928.5,19933.5,19923.5,19928.5,0.0
2026-09-15T00:47:00+00:00,19928.5,19933.5,19923.5,19928.5,0.0
2026-09-15T00:48:00+00:00,19928.5,19933.75,19923.5,19928.75,0.0
2026-09-15T00:49:00+00:00,19928.75,19933.75,19923.75,19928.75,0.0
2026-09-15T00:50:00+00:00,19928.75,19933.75,19923.75,19928.75,0.0
2026-09-15T00:51:00+00:00,19928.75,19933.75,19923.75,19928.75,0.0
2026-09-15T00:52:00+00:00,19928.75,19933.75,19923.75,19928.75,0.0
2026-09-15T00:53:00+00:00,19928.75,19934.0,19923.75,19929.0,0.0
2026-09-15T00:54:00+00:00,19929.0,19934.0,19924.0,19929.0,0.0
2026-09-15T00:55:00+00:00,19929.0,19934.0,19924.0,19929.0,0.0
2026-09-15T00:56:00+00:00,19929.0,19934.0,19924.0,19929.0,0.0
2026-09-15T00:57:00+00:00,19929.0,19934.0,19924.0,19929.0,0.0
2026-09-15T00:58:00+00:00,19929.0,19934.25,19924.0,19929.25,0.0
2026-09-15T00:59:00+00:00,19929.25,19934.25,19924.25,19929.25,0.0
2026-09-15T01:00:00+00:00,19929.25,19934.25,19924.25,19929.25,0.0
2026-09-15T01:01:00+00:00,19929.25,19934.25,19924.25,19929.25,0.0
2026-09-15T01:02:00+00:00,19929.25,19934.5,19924.25,19929.5,0.0
2026-09-15T01:03:00+00:00,19929.5,19934.5,19924.5,19929.5,0.0
2026-09-15T01:04:00+00:00,19929.5,19934.5,19924.5,19929.5,0.0
2026-09-15T01:05:00+00:00,19929.5,19934.5,19924.5,19929.5,0.0
2026-09-15T01:06:00+00:00,19929.5,19934.5,19924.5,19929.5,0.0
2026-09-15T01:07:00+00:00,19929.5,19934.75,19924.5,19929.75,0.0
2026-09-15T01:08:00+00:00,19929.75,19934.75,19924.75,19929.75,0.0
2026-09-15T01:09:00+00:00,19929.75,19934.75,19924.75,19929.75,0.0
2026-09-15T01:10:00+00:00,19929.75,19934.75,19924.75,19929.75,0.0
2026-09-15T01:11:00+00:00,19929.75,19934.75,19924.75,19929.75,0.0
2026-09-15T01:12:00+00:00,19929.75,19935.0,19924.75,19930.0,0.0
2026-09-15T01:13:00+00:00,19930.0,19935.0,19925.0,19930.0,0.0
2026-09-15T01:14:00+00:00,19930.0,19935.0,19925.0,19930.0,0.0
2026-09-15T01:15:00+00:00,19930.0,19935.0,19925.0,19930.0,0.0
2026-09-15T01:16:00+00:00,19930.0,19935.0,19921.75,19926.75,0.0
2026-09-15T01:17:00+00:00,19926.75,19931.75,19918.75,19923.75,0.0
2026-09-15T01:18:00+00:00,19923.75,19928.75,19915.5,19920.5,0.0
2026-09-15T01:19:00+00:00,19920.5,19925.5,19912.5,19917.5,0.0
2026-09-15T01:20:00+00:00,19917.5,19922.5,19909.25,19914.25,0.0
2026-09-15T01:21:00+00:00,19914.25,19919.25,19906.25,19911.25,0.0
2026-09-15T01:22:00+00:00,19911.25,19916.25,19903.0,19908.0,0.0
2026-09-15T01:23:00+00:00,19908.0,19913.0,19899.75,19904.75,0.0
2026-09-15T01:24:00+00:00,19904.75,19909.75,19896.75,19901.75,0.0
2026-09-15T01:25:00+00:00,19901.75,19906.75,19893.5,19898.5,0.0
2026-09-15T01:26:00+00:00,19898.5,19903.5,19890.5,19895.5,0.0
2026-09-15T01:27:00+00:00,19895.5,19900.5,19887.25,19892.25,0.0
2026-09-15T01:28:00+00:00,19892.25,19897.25,19884.25,19889.25,0.0
2026-09-15T01:29:00+00:00,19889.25,19894.25,19881.0,19886.0,0.0
2026-09-15T01:30:00+00:00,19886.0,19891.0,19881.0,19886.0,0.0
2026-09-15T01:31:00+00:00,19886.0,19891.0,19881.0,19886.0,0.0
2026-09-15T01:32:00+00:00,19886.0,19891.25,19881.0,19886.25,0.0
2026-09-15T01:33:00+00:00,19886.25,19891.25,19881.25,19886.25,0.0
2026-09-15T01:34:00+00:00,19886.25,19891.25,19881.25,19886.25,0.0
2026-09-15T01:35:00+00:00,19886.25,19891.25,19881.25,19886.25,0.0
2026-09-15T01:36:00+00:00,19886.25,19891.5,19881.25,19886.5,0.0
2026-09-15T01:37:00+00:00,19886.5,19891.5,19881.5,19886.5,0.0
2026-09-15T01:38:00+00:00,19886.5,19891.5,19881.5,19886.5,0.0
2026-09-15T01:39:00+00:00,19886.5,19891.5,19881.5,19886.5,0.0
2026-09-15T01:40:00+00:00,19886.5,19891.75,19881.5,19886.75,0.0
2026-09-15T01:41:00+00:00,19886.75,19891.75,19881.75,19886.75,0.0
2026-09-15T01:42:00+00:00,19886.75,19891.75,19881.75,19886.75,0.0
2026-09-15T01:43:00+00:00,19886.75,19892.0,19881.75,19887.0,0.0
2026-09-15T01:44:00+00:00,19887.0,19892.0,19882.0,19887.0,0.0
2026-09-15T01:45:00+00:00,19887.0,19892.0,19882.0,19887.0,0.0
2026-09-15T01:46:00+00:00,19887.0,19892.0,19882.0,19887.0,0.0
2026-09-15T01:47:00+00:00,19887.0,19892.25,19882.0,19887.25,0.0
2026-09-15T01:48:00+00:00,19887.25,19892.25,19882.25,19887.25,0.0
2026-09-15T01:49:00+00:00,19887.25,19892.25,19882.25,19887.25,0.0
2026-09-15T01:50:00+00:00,19887.25,19892.5,19882.25,19887.5,0.0
2026-09-15T01:51:00+00:00,19887.5,19892.5,19882.5,19887.5,0.0
2026-09-15T01:52:00+00:00,19887.5,19892.5,19882.5,19887.5,0.0
2026-09-15T01:53:00+00:00,19887.5,19892.5,19882.5,19887.5,0.0
2026-09-15T01:54:00+00:00,19887.5,19892.75,19882.5,19887.75,0.0
2026-09-15T01:55:00+00:00,19887.75,19892.75,19882.75,19887.75,0.0
2026-09-15T01:56:00+00:00,19887.75,19892.75,19882.75,19887.75,0.0
2026-09-15T01:57:00+00:00,19887.75,19892.75,19882.75,19887.75,0.0
2026-09-15T01:58:00+00:00,19887.75,19893.0,19882.75,19888.0,0.0
2026-09-15T01:59:00+00:00,19888.0,19893.0,19883.0,19888.0,0.0
2026-09-15T02:00:00+00:00,19888.0,19893.0,19883.0,19888.0,0.0
2026-09-15T02:01:00+00:00,19888.0,19893.25,19883.0,19888.25,0.0
2026-09-15T02:02:00+00:00,19888.25,19893.75,19883.25,19888.75,0.0
2026-09-15T02:03:00+00:00,19888.75,19894.0,19883.75,19889.0,0.0
2026-09-15T02:04:00+00:00,19889.0,19894.5,19884.0,19889.5,0.0
2026-09-15T02:05:00+00:00,19889.5,19894.75,19884.5,19889.75,0.0
2026-09-15T02:06:00+00:00,19889.75,19895.0,19884.75,19890.0,0.0
2026-09-15T02:07:00+00:00,19890.0,19895.5,19885.0,19890.5,0.0
2026-09-15T02:08:00+00:00,19890.5,19895.75,19885.5,19890.75,0.0
2026-09-15T02:09:00+00:00,19890.75,19896.25,19885.75,19891.25,0.0
2026-09-15T02:10:00+00:00,19891.25,19896.5,19886.25,19891.5,0.0
2026-09-15T02:11:00+00:00,19891.5,19897.0,19886.5,19892.0,0.0
2026-09-15T02:12:00+00:00,19892.0,19897.25,19887.0,19892.25,0.0
2026-09-15T02:13:00+00:00,19892.25,19897.5,19887.25,19892.5,0.0
2026-09-15T02:14:00+00:00,19892.5,19898.0,19887.5,19893.0,0.0
2026-09-15T02:15:00+00:00,19893.0,19898.25,19888.0,19893.25,0.0
2026-09-15T02:16:00+00:00,19893.25,19898.75,19888.25,19893.75,0.0
2026-09-15T02:17:00+00:00,19893.75,19899.0,19888.75,19894.0,0.0
2026-09-15T02:18:00+00:00,19894.0,19899.25,19889.0,19894.25,0.0
2026-09-15T02:19:00+00:00,19894.25,19899.75,19889.25,19894.75,0.0
2026-09-15T02:20:00+00:00,19894.75,19900.0,19889.75,19895.0,0.0
2026-09-15T02:21:00+00:00,19895.0,19900.5,19890.0,19895.5,0.0
2026-09-15T02:22:00+00:00,19895.5,19900.75,19890.5,19895.75,0.0
2026-09-15T02:23:00+00:00,19895.75,19901.0,19890.75,19896.0,0.0
2026-09-15T02:24:00+00:00,19896.0,19901.5,19891.0,19896.5,0.0
2026-09-15T02:25:00+00:00,19896.5,19901.75,19891.5,19896.75,0.0
2026-09-15T02:26:00+00:00,19896.75,19902.25,19891.75,19897.25,0.0
2026-09-15T02:27:00+00:00,19897.25,19902.5,19892.25,19897.5,0.0
2026-09-15T02:28:00+00:00,19897.5,19903.0,19892.5,19898.0,0.0
2026-09-15T02:29:00+00:00,19898.0,19903.25,19893.0,19898.25,0.0
2026-09-15T02:30:00+00:00,19898.25,19903.5,19893.25,19898.5,0.0
2026-09-15T02:31:00+00:00,19898.5,19904.0,19893.5,19899.0,0.0
2026-09-15T02:32:00+00:00,19899.0,19904.25,19894.0,19899.25,0.0
2026-09-15T02:33:00+00:00,19899.25,19904.75,19894.25,19899.75,0.0
2026-09-15T02:34:00+00:00,19899.75,19905.0,19894.75,19900.0,0.0
2026-09-15T02:35:00+00:00,19900.0,19905.25,19895.0,19900.25,0.0
2026-09-15T02:36:00+00:00,19900.25,19905.75,19895.25,19900.75,0.0
2026-09-15T02:37:00+00:00,19900.75,19906.0,19895.75,19901.0,0.0
2026-09-15T02:38:00+00:00,19901.0,19906.5,19896.0,19901.5,0.0
2026-09-15T02:39:00+00:00,19901.5,19906.75,19896.5,19901.75,0.0
2026-09-15T02:40:00+00:00,19901.75,19907.0,19896.75,19902.0,0.0
2026-09-15T02:41:00+00:00,19902.0,19907.5,19897.0,19902.5,0.0
2026-09-15T02:42:00+00:00,19902.5,19907.75,19897.5,19902.75,0.0
2026-09-15T02:43:00+00:00,19902.75,19908.25,19897.75,19903.25,0.0
2026-09-15T02:44:00+00:00,19903.25,19908.5,19898.25,19903.5,0.0
2026-09-15T02:45:00+00:00,19903.5,19909.0,19898.5,19904.0,0.0
2026-09-15T02:46:00+00:00,19904.0,19909.25,19899.0,19904.25,0.0
2026-09-15T02:47:00+00:00,19904.25,19909.5,19899.25,19904.5,0.0
2026-09-15T02:48:00+00:00,19904.5,19910.0,19899.5,19905.0,0.0
2026-09-15T02:49:00+00:00,19905.0,19910.25,19900.0,19905.25,0.0
2026-09-15T02:50:00+00:00,19905.25,19910.75,19900.25,19905.75,0.0
2026-09-15T02:51:00+00:00,19905.75,19911.0,19900.75,19906.0,0.0
2026-09-15T02:52:00+00:00,19906.0,19911.25,19901.0,19906.25,0.0
2026-09-15T02:53:00+00:00,19906.25,19911.75,19901.25,19906.75,0.0
2026-09-15T02:54:00+00:00,19906.75,19912.0,19901.75,19907.0,0.0
2026-09-15T02:55:00+00:00,19907.0,19912.5,19902.0,19907.5,0.0
2026-09-15T02:56:00+00:00,19907.5,19912.75,19902.5,19907.75,0.0
2026-09-15T02:57:00+00:00,19907.75,19913.0,19902.75,19908.0,0.0
2026-09-15T02:58:00+00:00,19908.0,19913.5,19903.0,19908.5,0.0
2026-09-15T02:59:00+00:00,19908.5,19913.75,19903.5,19908.75,0.0
2026-09-15T03:00:00+00:00,19908.75,19914.25,19903.75,19909.25,0.0
2026-09-15T03:01:00+00:00,19909.25,19914.5,19904.25,19909.5,0.0
2026-09-15T03:02:00+00:00,19909.5,19915.0,19904.5,19910.0,0.0
2026-09-15T03:03:00+00:00,19910.0,19915.25,19905.0,19910.25,0.0
2026-09-15T03:04:00+00:00,19910.25,19915.5,19905.25,19910.5,0.0
2026-09-15T03:05:00+00:00,19910.5,19916.0,19905.5,19911.0,0.0
2026-09-15T03:06:00+00:00,19911.0,19916.25,19906.0,19911.25,0.0
2026-09-15T03:07:00+00:00,19911.25,19916.75,19906.25,19911.75,0.0
2026-09-15T03:08:00+00:00,19911.75,19917.0,19906.75,19912.0,0.0
2026-09-15T03:09:00+00:00,19912.0,19917.25,19907.0,19912.25,0.0
2026-09-15T03:10:00+00:00,19912.25,19917.75,19907.25,19912.75,0.0
2026-09-15T03:11:00+00:00,19912.75,19918.0,19907.75,19913.0,0.0
2026-09-15T03:12:00+00:00,19913.0,19918.5,19908.0,19913.5,0.0
2026-09-15T03:13:00+00:00,19913.5,19918.75,19908.5,19913.75,0.0
2026-09-15T03:14:00+00:00,19913.75,19919.0,19908.75,19914.0,0.0
2026-09-15T03:15:00+00:00,19914.0,19919.5,19909.0,19914.5,0.0
2026-09-15T03:16:00+00:00,19914.5,19919.75,19909.5,19914.75,0.0
2026-09-15T03:17:00+00:00,19914.75,19920.25,19909.75,19915.25,0.0
2026-09-15T03:18:00+00:00,19915.25,19920.5,19910.25,19915.5,0.0
2026-09-15T03:19:00+00:00,19915.5,19921.0,19910.5,19916.0,0.0
2026-09-15T03:20:00+00:00,19916.0,19921.25,19911.0,19916.25,0.0
2026-09-15T03:21:00+00:00,19916.25,19921.5,19911.25,19916.5,0.0
2026-09-15T03:22:00+00:00,19916.5,19922.0,19911.5,19917.0,0.0
2026-09-15T03:23:00+00:00,19917.0,19922.25,19912.0,19917.25,0.0
2026-09-15T03:24:00+00:00,19917.25,19922.75,19912.25,19917.75,0.0
2026-09-15T03:25:00+00:00,19917.75,19923.0,19912.75,19918.0,0.0
2026-09-15T03:26:00+00:00,19918.0,19923.25,19913.0,19918.25,0.0
2026-09-15T03:27:00+00:00,19918.25,19923.75,19913.25,19918.75,0.0
2026-09-15T03:28:00+00:00,19918.75,19924.0,19913.75,19919.0,0.0
2026-09-15T03:29:00+00:00,19919.0,19924.5,19914.0,19919.5,0.0
2026-09-15T03:30:00+00:00,19919.5,19924.75,19914.5,19919.75,0.0
2026-09-15T03:31:00+00:00,19919.75,19925.0,19914.75,19920.0,0.0
2026-09-15T03:32:00+00:00,19920.0,19925.5,19915.0,19920.5,0.0
2026-09-15T03:33:00+00:00,19920.5,19925.75,19915.5,19920.75,0.0
2026-09-15T03:34:00+00:00,19920.75,19926.25,19915.75,19921.25,0.0
2026-09-15T03:35:00+00:00,19921.25,19926.5,19916.25,19921.5,0.0
2026-09-15T03:36:00+00:00,19921.5,19927.0,19916.5,19922.0,0.0
2026-09-15T03:37:00+00:00,19922.0,19927.25,19917.0,19922.25,0.0
2026-09-15T03:38:00+00:00,19922.25,19927.5,19917.25,19922.5,0.0
2026-09-15T03:39:00+00:00,19922.5,19928.0,19917.5,19923.0,0.0
2026-09-15T03:40:00+00:00,19923.0,19928.25,19918.0,19923.25,0.0
2026-09-15T03:41:00+00:00,19923.25,19928.75,19918.25,19923.75,0.0
2026-09-15T03:42:00+00:00,19923.75,19929.0,19918.75,19924.0,0.0
2026-09-15T03:43:00+00:00,19924.0,19929.25,19919.0,19924.25,0.0
2026-09-15T03:44:00+00:00,19924.25,19929.75,19919.25,19924.75,0.0
2026-09-15T03:45:00+00:00,19924.75,19930.0,19919.75,19925.0,0.0
2026-09-15T03:46:00+00:00,19925.0,19930.5,19920.0,19925.5,0.0
2026-09-15T03:47:00+00:00,19925.5,19930.75,19920.5,19925.75,0.0
2026-09-15T03:48:00+00:00,19925.75,19931.0,19920.75,19926.0,0.0
2026-09-15T03:49:00+00:00,19926.0,19931.5,19921.0,19926.5,0.0
2026-09-15T03:50:00+00:00,19926.5,19931.75,19921.5,19926.75,0.0
2026-09-15T03:51:00+00:00,19926.75,19932.25,19921.75,19927.25,0.0
2026-09-15T03:52:00+00:00,19927.25,19932.5,19922.25,19927.5,0.0
2026-09-15T03:53:00+00:00,19927.5,19933.0,19922.5,19928.0,0.0
2026-09-15T03:54:00+00:00,19928.0,19933.25,19923.0,19928.25,0.0
2026-09-15T03:55:00+00:00,19928.25,19933.5,19923.25,19928.5,0.0
2026-09-15T03:56:00+00:00,19928.5,19934.0,19923.5,19929.0,0.0
2026-09-15T03:57:00+00:00,19929.0,19934.25,19924.0,19929.25,0.0
2026-09-15T03:58:00+00:00,19929.25,19934.75,19924.25,19929.75,0.0
2026-09-15T03:59:00+00:00,19929.75,19935.0,19924.75,19930.0,0.0
2026-09-15T04:00:00+00:00,19930.0,19935.0,19925.0,19930.0,0.0
2026-09-15T04:01:00+00:00,19930.0,19935.5,19925.0,19930.5,0.0
2026-09-15T04:02:00+00:00,19930.5,19936.0,19925.5,19931.0,0.0
2026-09-15T04:03:00+00:00,19931.0,19936.5,19926.0,19931.5,0.0
2026-09-15T04:04:00+00:00,19931.5,19937.0,19926.5,19932.0,0.0
2026-09-15T04:05:00+00:00,19932.0,19937.25,19927.0,19932.25,0.0
2026-09-15T04:06:00+00:00,19932.25,19937.75,19927.25,19932.75,0.0
2026-09-15T04:07:00+00:00,19932.75,19938.25,19927.75,19933.25,0.0
2026-09-15T04:08:00+00:00,19933.25,19938.75,19928.25,19933.75,0.0
2026-09-15T04:09:00+00:00,19933.75,19939.25,19928.75,19934.25,0.0
2026-09-15T04:10:00+00:00,19934.25,19939.75,19929.25,19934.75,0.0
2026-09-15T04:11:00+00:00,19934.75,19940.25,19929.75,19935.25,0.0
2026-09-15T04:12:00+00:00,19935.25,19940.75,19930.25,19935.75,0.0
2026-09-15T04:13:00+00:00,19935.75,19941.25,19930.75,19936.25,0.0
2026-09-15T04:14:00+00:00,19936.25,19941.75,19931.25,19936.75,0.0
2026-09-15T04:15:00+00:00,19936.75,19942.0,19931.75,19937.0,0.0
2026-09-15T04:16:00+00:00,19937.0,19942.5,19932.0,19937.5,0.0
2026-09-15T04:17:00+00:00,19937.5,19943.0,19932.5,19938.0,0.0
2026-09-15T04:18:00+00:00,19938.0,19943.5,19933.0,19938.5,0.0
2026-09-15T04:19:00+00:00,19938.5,19944.0,19933.5,19939.0,0.0
2026-09-15T04:20:00+00:00,19939.0,19944.5,19934.0,19939.5,0.0
2026-09-15T04:21:00+00:00,19939.5,19945.0,19934.5,19940.0,0.0
2026-09-15T04:22:00+00:00,19940.0,19945.5,19935.0,19940.5,0.0
2026-09-15T04:23:00+00:00,19940.5,19946.0,19935.5,19941.0,0.0
2026-09-15T04:24:00+00:00,19941.0,19946.5,19936.0,19941.5,0.0
2026-09-15T04:25:00+00:00,19941.5,19946.75,19936.5,19941.75,0.0
2026-09-15T04:26:00+00:00,19941.75,19947.25,19936.75,19942.25,0.0
2026-09-15T04:27:00+00:00,19942.25,19947.75,19937.25,19942.75,0.0
2026-09-15T04:28:00+00:00,19942.75,19948.25,19937.75,19943.25,0.0
2026-09-15T04:29:00+00:00,19943.25,19948.75,19938.25,19943.75,0.0
2026-09-15T04:30:00+00:00,19943.75,19949.25,19938.75,19944.25,0.0
2026-09-15T04:31:00+00:00,19944.25,19949.75,19939.25,19944.75,0.0
