time,open,high,low,close,volume
2026-09-16T17:48:00+00:00,29441.5,29442.75,29433.25,29433.25,298.0
2026-09-16T17:49:00+00:00,29433.5,29436.0,29431.0,29433.25,278.0
2026-09-16T17:50:00+00:00,29433.25,29433.75,29426.0,29431.0,381.0
2026-09-16T17:51:00+00:00,29430.5,29435.0,29428.5,29433.5,443.0
2026-09-16T17:52:00+00:00,29433.75,29439.75,29431.0,29438.25,414.0
2026-09-16T17:53:00+00:00,29438.75,29448.0,29438.5,29448.0,526.0
2026-09-16T17:54:00+00:00,29448.0,29450.75,29442.75,29446.25,386.0
2026-09-16T17:55:00+00:00,29445.0,29448.75,29443.5,29447.25,418.0
2026-09-16T17:56:00+00:00,29447.0,29462.25,29445.75,29461.75,702.0
2026-09-16T17:57:00+00:00,29461.25,29463.5,29455.75,29463.0,552.0
2026-09-16T17:58:00+00:00,29462.0,29478.5,29458.25,29473.5,783.0
2026-09-16T17:59:00+00:00,29473.25,29477.75,29461.0,29475.0,822.0
2026-09-16T18:00:00+00:00,29478.75,29517.0,29444.0,29455.0,3614.0
2026-09-16T18:01:00+00:00,29458.75,29459.75,29415.0,29422.5,3345.0
2026-09-16T18:02:00+00:00,29422.25,29469.25,29412.25,29466.25,2229.0
2026-09-16T18:03:00+00:00,29465.5,29487.25,29461.5,29467.0,1618.0
2026-09-16T18:04:00+00:00,29466.75,29517.0,29457.75,29507.5,1927.0
2026-09-16T18:05:00+00:00,29509.0,29534.5,29503.5,29521.5,2044.0
2026-09-16T18:06:00+00:00,29521.0,29528.0,29493.75,29501.5,2081.0
2026-09-16T18:07:00+00:00,29501.75,29518.25,29495.0,29514.75,1391.0
2026-09-16T18:08:00+00:00,29512.25,29539.0,29511.25,29511.25,2002.0
2026-09-16T18:09:00+00:00,29512.25,29515.25,29498.5,29500.5,1300.0
2026-09-16T18:10:00+00:00,29501.0,29509.75,29476.25,29485.5,1572.0
2026-09-16T18:11:00+00:00,29484.5,29490.75,29472.25,29478.0,1180.0
2026-09-16T18:12:00+00:00,29477.5,29481.25,29464.0,29468.5,1295.0
2026-09-16T18:13:00+00:00,29467.75,29483.0,29457.0,29477.0,1465.0
2026-09-16T18:14:00+00:00,29476.75,29489.0,29457.5,29465.5,896.0
2026-09-16T18:15:00+00:00,29464.75,29472.0,29454.25,29456.0,778.0
2026-09-16T18:16:00+00:00,29456.5,29467.25,29450.0,29459.75,909.0
2026-09-16T18:17:00+00:00,29460.25,29470.0,29458.25,29466.25,588.0
2026-09-16T18:18:00+00:00,29464.25,29476.5,29455.0,29455.0,576.0
2026-09-16T18:19:00+00:00,29455.0,29482.75,29451.25,29464.75,1403.0
2026-09-16T18:20:00+00:00,29463.75,29468.25,29447.5,29457.0,1017.0
2026-09-16T18:21:00+00:00,29458.0,29475.75,29457.0,29462.75,817.0
2026-09-16T18:22:00+00:00,29463.5,29479.25,29461.5,29464.0,728.0
2026-09-16T18:23:00+00:00,29464.0,29471.5,29455.0,29469.0,620.0
2026-09-16T18:24:00+00:00,29468.75,29471.5,29454.0,29454.75,498.0
2026-09-16T18:25:00+00:00,29455.25,29460.0,29440.75,29443.75,806.0
2026-09-16T18:26:00+00:00,29443.75,29451.75,29436.5,29441.5,1060.0
2026-09-16T18:27:00+00:00,29441.5,29444.75,29411.0,29415.75,1507.0
2026-09-16T18:28:00+00:00,29415.75,29429.0,29406.5,29426.5,1500.0
2026-09-16T18:29:00+00:00,29428.0,29460.75,29425.25,29454.75,1149.0
2026-09-16T18:30:00+00:00,29455.5,29467.5,29436.5,29441.5,1568.0
2026-09-16T18:31:00+00:00,29441.0,29441.5,29407.5,29418.25,1800.0
2026-09-16T18:32:00+00:00,29418.25,29422.5,29372.0,29385.5,2959.0
2026-09-16T18:33:00+00:00,29385.5,29409.5,29371.0,29383.25,3366.0
2026-09-16T18:34:00+00:00,29384.25,29397.0,29365.0,29371.5,1891.0
2026-09-16T18:35:00+00:00,29370.0,29373.5,29332.5,29342.5,2952.0
2026-09-16T18:36:00+00:00,29342.75,29350.0,29301.0,29303.75,2712.0
2026-09-16T18:37:00+00:00,29303.25,29329.75,29303.0,29324.25,2597.0
2026-09-16T18:38:00+00:00,29324.75,29379.75,29324.0,29364.75,2585.0
2026-09-16T18:39:00+00:00,29364.5,29402.75,29362.75,29392.0,2208.0
2026-09-16T18:40:00+00:00,29391.0,29419.0,29384.75,29416.25,1810.0
2026-09-16T18:41:00+00:00,29417.0,29448.25,29402.75,29444.25,2321.0
2026-09-16T18:42:00+00:00,29444.75,29487.25,29442.75,29485.75,2721.0
2026-09-16T18:43:00+00:00,29485.5,29494.75,29470.0,29482.25,2274.0
2026-09-16T18:44:00+00:00,29482.75,29485.25,29433.0,29438.75,2026.0
2026-09-16T18:45:00+00:00,29438.75,29472.25,29429.5,29448.25,2117.0
2026-09-16T18:46:00+00:00,29449.25,29451.75,29423.25,29423.25,1451.0
2026-09-16T18:47:00+00:00,29423.0,29438.0,29400.75,29404.5,1854.0
2026-09-16T18:48:00+00:00,29403.75,29407.0,29387.75,29388.0,1947.0
2026-09-16T18:49:00+00:00,29388.75,29397.5,29376.25,29381.25,1673.0
2026-09-16T18:50:00+00:00,29382.25,29397.0,29357.75,29359.75,2063.0
2026-09-16T18:51:00+00:00,29359.5,29375.5,29341.0,29374.25,1964.0
2026-09-16T18:52:00+00:00,29374.5,29374.5,29321.5,29337.75,3054.0
2026-09-16T18:53:00+00:00,29338.5,29355.0,29304.25,29306.5,2339.0
2026-09-16T18:54:00+00:00,29307.25,29315.25,29291.5,29295.25,2670.0
2026-09-16T18:55:00+00:00,29296.0,29326.5,29286.75,29294.0,3098.0
2026-09-16T18:56:00+00:00,29295.75,29295.75,29257.0,29259.75,3479.0
2026-09-16T18:57:00+00:00,29259.5,29260.0,29221.5,29240.25,3236.0
2026-09-16T18:58:00+00:00,29240.5,29262.75,29234.25,29256.0,2398.0
2026-09-16T18:59:00+00:00,29255.5,29275.5,29225.0,29231.0,3023.0
2026-09-16T19:00:00+00:00,29231.75,29287.25,29221.25,29283.25,3773.0
2026-09-16T19:01:00+00:00,29282.5,29293.0,29255.25,29258.5,2553.0
2026-09-16T19:02:00+00:00,29258.5,29272.75,29246.75,29261.75,2283.0
2026-09-16T19:03:00+00:00,29261.0,29296.75,29252.0,29289.25,2044.0
2026-09-16T19:04:00+00:00,29289.75,29303.75,29265.75,29273.25,1861.0
2026-09-16T19:05:00+00:00,29273.0,29275.75,29229.0,29262.0,2908.0
2026-09-16T19:06:00+00:00,29262.0,29277.75,29254.25,29256.75,1967.0
2026-09-16T19:07:00+00:00,29257.25,29257.75,29223.5,29241.75,2019.0
2026-09-16T19:08:00+00:00,29240.25,29248.75,29199.0,29209.25,3208.0
2026-09-16T19:09:00+00:00,29209.75,29213.5,29187.0,29204.75,2153.0
2026-09-16T19:10:00+00:00,29203.75,29213.0,29168.5,29169.25,2698.0
2026-09-16T19:11:00+00:00,29169.75,29177.0,29139.25,29147.0,2808.0
2026-09-16T19:12:00+00:00,29147.0,29157.0,29130.75,29139.0,2289.0
2026-09-16T19:13:00+00:00,29138.75,29148.25,29114.5,29120.75,2444.0
2026-09-16T19:14:00+00:00,29120.5,29152.75,29108.0,29129.5,3428.0
2026-09-16T19:15:00+00:00,29130.0,29164.25,29127.25,29134.75,2141.0
2026-09-16T19:16:00+00:00,29135.75,29135.75,29108.0,29131.75,2288.0
2026-09-16T19:17:00+00:00,29132.0,29141.25,29118.75,29123.75,2218.0
2026-09-16T19:18:00+00:00,29123.0,29135.25,29114.25,29115.5,1823.0
2026-09-16T19:19:00+00:00,29116.0,29122.5,29084.0,29109.75,2573.0
2026-09-16T19:20:00+00:00,29109.75,29131.5,29095.75,29096.5,2194.0
2026-09-16T19:21:00+00:00,29097.25,29105.5,29088.75,29103.25,1793.0
2026-09-16T19:22:00+00:00,29104.25,29119.0,29083.25,29087.75,2118.0
2026-09-16T19:23:00+00:00,29088.25,29111.0,29085.5,29095.25,2591.0
2026-09-16T19:24:00+00:00,29096.25,29115.0,29088.75,29111.25,1752.0
2026-09-16T19:25:00+00:00,29113.25,29125.0,29065.5,29066.0,2624.0
2026-09-16T19:26:00+00:00,29065.0,29071.5,29055.75,29063.5,2236.0
2026-09-16T19:27:00+00:00,29064.0,29091.0,29053.0,29086.75,1953.0
2026-09-16T19:28:00+00:00,29085.5,29099.75,29067.5,29075.75,1614.0
2026-09-16T19:29:00+00:00,29076.75,29136.75,29076.5,29132.0,2460.0
2026-09-16T19:30:00+00:00,29132.0,29146.25,29122.5,29143.25,2619.0
2026-09-16T19:31:00+00:00,29142.75,29157.5,29138.25,29147.75,2498.0
2026-09-16T19:32:00+00:00,29148.5,29179.0,29143.5,29168.25,2250.0
2026-09-16T19:33:00+00:00,29167.75,29180.25,29149.25,29172.0,2045.0
2026-09-16T19:34:00+00:00,29172.75,29196.75,29166.0,29195.25,1487.0
2026-09-16T19:35:00+00:00,29195.25,29199.75,29172.75,29185.5,1819.0
2026-09-16T19:36:00+00:00,29185.0,29187.25,29143.0,29149.5,1989.0
2026-09-16T19:37:00+00:00,29149.5,29180.0,29142.25,29180.0,1681.0
2026-09-16T19:38:00+00:00,29180.0,29184.0,29164.25,29167.75,1244.0
2026-09-16T19:39:00+00:00,29168.75,29196.75,29168.0,29190.0,1147.0
2026-09-16T19:40:00+00:00,29190.25,29193.0,29178.25,29182.75,1467.0
2026-09-16T19:41:00+00:00,29183.0,29208.75,29163.25,29163.25,1929.0
2026-09-16T19:42:00+00:00,29162.75,29174.75,29151.0,29167.25,1346.0
2026-09-16T19:43:00+00:00,29168.0,29184.5,29165.5,29179.5,1242.0
2026-09-16T19:44:00+00:00,29178.25,29189.75,29167.75,29174.0,966.0
2026-09-16T19:45:00+00:00,29174.25,29214.75,29173.25,29214.5,1702.0
2026-09-16T19:46:00+00:00,29214.0,29225.75,29205.75,29211.25,2153.0
2026-09-16T19:47:00+00:00,29211.25,29226.75,29206.75,29224.5,1211.0
2026-09-16T19:48:00+00:00,29225.25,29236.5,29216.75,29230.25,1511.0
2026-09-16T19:49:00+00:00,29229.75,29235.25,29221.0,29224.75,1355.0
2026-09-16T19:50:00+00:00,29224.5,29248.5,29218.25,29244.0,2669.0
2026-09-16T19:51:00+00:00,29243.5,29254.25,29225.25,29225.25,1743.0
2026-09-16T19:52:00+00:00,29226.0,29237.25,29217.25,29236.75,1841.0
2026-09-16T19:53:00+00:00,29236.5,29240.25,29220.75,29226.75,1262.0
2026-09-16T19:54:00+00:00,29227.25,29248.5,29217.0,29240.0,2508.0
2026-09-16T19:55:00+00:00,29241.0,29241.5,29217.75,29237.25,2635.0
2026-09-16T19:56:00+00:00,29237.75,29246.5,29229.0,29246.25,1410.0
2026-09-16T19:57:00+00:00,29246.75,29249.75,29229.0,29235.5,1558.0
2026-09-16T19:58:00+00:00,29235.75,29238.0,29227.25,29237.5,1609.0
2026-09-16T19:59:00+00:00,29237.75,29268.75,29229.5,29254.25,8668.0
2026-09-16T20:00:00+00:00,29254.0,29270.0,29248.0,29260.75,3128.0
2026-09-16T20:01:00+00:00,29260.75,29265.0,29252.75,29259.0,1218.0
2026-09-16T20:02:00+00:00,29259.5,29276.75,29259.0,29271.25,1346.0
2026-09-16T20:03:00+00:00,29272.0,29283.25,29271.0,29278.0,831.0
2026-09-16T20:04:00+00:00,29277.5,29277.5,29261.0,29269.0,628.0
2026-09-16T20:05:00+00:00,29269.0,29273.75,29266.5,29271.25,440.0
2026-09-16T20:06:00+00:00,29271.0,29279.75,29269.75,29273.5,885.0
2026-09-16T20:07:00+00:00,29272.75,29275.0,29259.5,29262.75,578.0
2026-09-16T20:08:00+00:00,29263.75,29268.5,29260.5,29261.75,260.0
2026-09-16T20:09:00+00:00,29262.25,29269.75,29257.75,29268.75,472.0
2026-09-16T20:10:00+00:00,29267.25,29270.25,29263.75,29263.75,258.0
2026-09-16T20:11:00+00:00,29264.25,29264.5,29259.0,29261.75,304.0
2026-09-16T20:12:00+00:00,29261.75,29265.0,29259.75,29264.75,183.0
2026-09-16T20:13:00+00:00,29264.25,29266.25,29260.0,29262.0,211.0
2026-09-16T20:14:00+00:00,29262.5,29269.0,29261.0,29265.75,204.0
2026-09-16T20:15:00+00:00,29265.5,29266.5,29260.0,29266.0,190.0
2026-09-16T20:16:00+00:00,29267.0,29267.5,29257.0,29260.75,198.0
2026-09-16T20:17:00+00:00,29261.0,29270.25,29260.25,29269.75,239.0
2026-09-16T20:18:00+00:00,29270.25,29270.25,29260.5,29265.5,210.0
2026-09-16T20:19:00+00:00,29264.5,29264.75,29260.5,29261.0,130.0
2026-09-16T20:20:00+00:00,29261.75,29266.0,29259.0,29263.25,185.0
2026-09-16T20:21:00+00:00,29263.75,29265.25,29261.25,29262.25,70.0
2026-09-16T20:22:00+00:00,29262.75,29263.0,29258.5,29260.75,112.0
2026-09-16T20:23:00+00:00,29260.5,29260.5,29252.25,29253.75,379.0
2026-09-16T20:24:00+00:00,29253.75,29255.0,29248.75,29249.75,211.0
2026-09-16T20:25:00+00:00,29250.0,29250.25,29241.25,29244.5,462.0
2026-09-16T20:26:00+00:00,29243.75,29243.75,29231.0,29235.25,364.0
2026-09-16T20:27:00+00:00,29234.75,29235.5,29232.0,29232.5,157.0
2026-09-16T20:28:00+00:00,29232.75,29241.0,29232.75,29237.0,159.0
2026-09-16T20:29:00+00:00,29237.0,29246.5,29236.5,29244.5,184.0
2026-09-16T20:30:00+00:00,29243.75,29249.0,29238.0,29247.75,145.0
2026-09-16T20:31:00+00:00,29247.75,29249.0,29242.0,29246.75,123.0
2026-09-16T20:32:00+00:00,29247.25,29248.75,29243.25,29243.25,52.0
2026-09-16T20:33:00+00:00,29245.0,29246.25,29240.5,29246.0,92.0
2026-09-16T20:34:00+00:00,29246.25,29255.0,29246.25,29254.5,145.0
2026-09-16T20:35:00+00:00,29251.5,29254.25,29250.5,29251.0,34.0
2026-09-16T20:36:00+00:00,29251.0,29254.75,29245.0,29245.25,49.0
2026-09-16T20:37:00+00:00,29245.25,29251.5,29242.75,29251.0,34.0
2026-09-16T20:38:00+00:00,29252.0,29253.5,29249.25,29249.75,62.0
2026-09-16T20:39:00+00:00,29249.5,29261.75,29248.75,29260.25,102.0
2026-09-16T20:40:00+00:00,29260.75,29264.75,29259.75,29261.5,171.0
2026-09-16T20:41:00+00:00,29263.0,29267.5,29262.5,29262.5,114.0
2026-09-16T20:42:00+00:00,29262.0,29262.0,29256.75,29258.0,91.0
2026-09-16T20:43:00+00:00,29257.75,29259.25,29252.0,29256.75,117.0
2026-09-16T20:44:00+00:00,29257.25,29263.25,29256.0,29259.75,95.0
2026-09-16T20:45:00+00:00,29260.25,29263.0,29257.5,29258.25,67.0
2026-09-16T20:46:00+00:00,29258.25,29263.25,29256.75,29262.25,62.0
2026-09-16T20:47:00+00:00,29262.75,29264.5,29262.0,29264.5,28.0
2026-09-16T20:48:00+00:00,29265.0,29265.25,29262.5,29264.5,40.0
2026-09-16T20:49:00+00:00,29265.0,29268.5,29263.75,29268.0,61.0
2026-09-16T20:50:00+00:00,29268.0,29272.75,29267.5,29271.5,87.0
2026-09-16T20:51:00+00:00,29271.25,29271.25,29266.25,29267.0,91.0
2026-09-16T20:52:00+00:00,29266.0,29267.5,29262.5,29263.25,55.0
2026-09-16T20:53:00+00:00,29262.75,29265.75,29261.75,29265.75,55.0
2026-09-16T20:54:00+00:00,29266.0,29267.0,29264.25,29266.0,51.0
2026-09-16T20:55:00+00:00,29266.75,29269.25,29262.25,29265.75,67.0
2026-09-16T20:56:00+00:00,29265.25,29266.0,29252.0,29264.75,166.0
2026-09-16T20:57:00+00:00,29263.75,29269.75,29260.75,29263.75,174.0
2026-09-16T20:58:00+00:00,29264.0,29267.5,29263.0,29266.75,62.0
2026-09-16T20:59:00+00:00,29267.75,29268.5,29263.25,29263.75,144.0
2026-09-16T22:00:00+00:00,29271.0,29288.5,29268.0,29270.0,0.0
2026-09-16T22:01:00+00:00,29270.5,29279.5,29264.0,29265.75,168.0
2026-09-16T22:02:00+00:00,29265.75,29265.75,29257.5,29260.75,101.0
2026-09-16T22:03:00+00:00,29257.5,29262.25,29251.75,29257.0,101.0
2026-09-16T22:04:00+00:00,29257.0,29258.0,29247.75,29251.25,95.0
2026-09-16T22:05:00+00:00,29253.25,29280.75,29253.25,29280.25,246.0
2026-09-16T22:06:00+00:00,29280.25,29283.75,29272.75,29280.0,184.0
2026-09-16T22:07:00+00:00,29277.25,29280.25,29274.5,29280.0,66.0
2026-09-16T22:08:00+00:00,29276.25,29288.0,29274.5,29283.0,133.0
2026-09-16T22:09:00+00:00,29283.25,29287.75,29277.0,29282.75,88.0
2026-09-16T22:10:00+00:00,29282.0,29283.5,29279.5,29281.25,52.0
2026-09-16T22:11:00+00:00,29279.5,29281.25,29276.25,29278.0,72.0
2026-09-16T22:12:00+00:00,29276.75,29283.25,29276.75,29282.5,70.0
2026-09-16T22:13:00+00:00,29282.25,29286.25,29280.5,29282.0,91.0
2026-09-16T22:14:00+00:00,29283.0,29284.25,29281.25,29281.25,28.0
2026-09-16T22:15:00+00:00,29284.75,29285.75,29281.0,29281.5,32.0
2026-09-16T22:16:00+00:00,29281.25,29283.25,29280.0,29283.25,38.0
2026-09-16T22:17:00+00:00,29282.5,29286.0,29280.5,29286.0,50.0
2026-09-16T22:18:00+00:00,29286.75,29288.0,29285.25,29286.75,37.0
2026-09-16T22:19:00+00:00,29287.0,29287.25,29284.5,29287.0,38.0
2026-09-16T22:20:00+00:00,29286.5,29298.0,29286.5,29296.5,166.0
2026-09-16T22:21:00+00:00,29296.25,29300.0,29292.5,29300.0,113.0
2026-09-16T22:22:00+00:00,29300.0,29300.0,29296.5,29296.5,77.0
2026-09-16T22:23:00+00:00,29295.75,29297.0,29290.5,29296.0,78.0
2026-09-16T22:24:00+00:00,29296.25,29300.0,29295.5,29296.75,52.0
2026-09-16T22:25:00+00:00,29297.5,29323.0,29297.0,29320.75,368.0
2026-09-16T22:26:00+00:00,29320.75,29329.5,29320.25,29322.75,191.0
2026-09-16T22:27:00+00:00,29322.0,29323.75,29318.5,29320.75,74.0
2026-09-16T22:28:00+00:00,29320.25,29321.5,29317.0,29321.0,47.0
2026-09-16T22:29:00+00:00,29321.0,29323.25,29319.0,29322.5,65.0
2026-09-16T22:30:00+00:00,29323.75,29335.5,29321.25,29335.25,142.0
2026-09-16T22:31:00+00:00,29333.75,29333.75,29326.75,29327.75,79.0
2026-09-16T22:32:00+00:00,29329.0,29331.5,29325.5,29331.25,107.0
2026-09-16T22:33:00+00:00,29331.0,29337.25,29330.25,29333.0,97.0
2026-09-16T22:34:00+00:00,29333.75,29334.75,29331.25,29333.5,44.0
2026-09-16T22:35:00+00:00,29332.75,29336.0,29332.75,29333.25,44.0
2026-09-16T22:36:00+00:00,29333.25,29340.0,29333.25,29338.0,67.0
2026-09-16T22:37:00+00:00,29339.25,29344.25,29335.75,29342.0,120.0
2026-09-16T22:38:00+00:00,29341.25,29348.25,29341.0,29344.25,93.0
2026-09-16T22:39:00+00:00,29345.5,29352.75,29344.0,29349.75,191.0
2026-09-16T22:40:00+00:00,29350.0,29357.75,29349.75,29352.0,215.0
2026-09-16T22:41:00+00:00,29351.75,29369.25,29351.75,29364.25,300.0
2026-09-16T22:42:00+00:00,29364.5,29368.5,29353.0,29354.75,249.0
2026-09-16T22:43:00+00:00,29354.75,29362.25,29353.25,29361.75,72.0
2026-09-16T22:44:00+00:00,29360.75,29361.0,29356.25,29357.25,67.0
2026-09-16T22:45:00+00:00,29357.0,29360.5,29353.5,29357.0,175.0
2026-09-16T22:46:00+00:00,29357.75,29362.5,29357.75,29358.0,79.0
2026-09-16T22:47:00+00:00,29357.75,29361.0,29357.5,29357.5,66.0
2026-09-16T22:48:00+00:00,29359.0,29359.0,29352.25,29353.5,73.0
2026-09-16T22:49:00+00:00,29353.75,29353.75,29342.75,29346.75,277.0
2026-09-16T22:50:00+00:00,29346.5,29352.0,29346.0,29351.0,150.0
2026-09-16T22:51:00+00:00,29350.5,29351.25,29346.75,29347.75,45.0
2026-09-16T22:52:00+00:00,29347.0,29350.0,29345.25,29347.0,51.0
2026-09-16T22:53:00+00:00,29346.25,29346.5,29344.25,29344.75,46.0
2026-09-16T22:54:00+00:00,29345.5,29347.75,29343.5,29345.25,93.0
2026-09-16T22:55:00+00:00,29346.5,29346.5,29342.75,29343.75,40.0
2026-09-16T22:56:00+00:00,29345.0,29345.75,29342.75,29344.0,30.0
2026-09-16T22:57:00+00:00,29344.5,29347.25,29342.0,29344.75,88.0
2026-09-16T22:58:00+00:00,29344.5,29353.25,29344.0,29350.5,89.0
2026-09-16T22:59:00+00:00,29349.75,29353.0,29349.5,29350.0,68.0
2026-09-16T23:00:00+00:00,29350.75,29358.0,29349.25,29352.5,167.0
2026-09-16T23:01:00+00:00,29353.25,29364.5,29352.5,29363.0,162.0
2026-09-16T23:02:00+00:00,29362.25,29362.25,29350.5,29353.5,97.0
2026-09-16T23:03:00+00:00,29352.25,29355.75,29352.25,29353.25,36.0
2026-09-16T23:04:00+00:00,29355.5,29357.0,29354.0,29356.0,27.0
2026-09-16T23:05:00+00:00,29354.75,29358.5,29354.75,29356.0,39.0
2026-09-16T23:06:00+00:00,29356.5,29360.5,29354.75,29359.75,49.0
2026-09-16T23:07:00+00:00,29358.25,29358.5,29352.25,29354.25,62.0
2026-09-16T23:08:00+00:00,29355.25,29360.5,29355.25,29360.5,44.0
2026-09-16T23:09:00+00:00,29360.0,29374.25,29359.75,29372.5,229.0
2026-09-16T23:10:00+00:00,29373.0,29375.0,29370.0,29372.75,99.0
2026-09-16T23:11:00+00:00,29372.0,29374.0,29371.0,29372.0,51.0
2026-09-16T23:12:00+00:00,29372.25,29373.0,29369.25,29370.0,48.0
2026-09-16T23:13:00+00:00,29370.25,29371.75,29369.25,29371.0,43.0
2026-09-16T23:14:00+00:00,29370.5,29370.5,29364.25,29368.25,82.0
2026-09-16T23:15:00+00:00,29370.0,29375.0,29369.75,29373.25,111.0
2026-09-16T23:16:00+00:00,29373.0,29376.25,29372.75,29376.0,60.0
2026-09-16T23:17:00+00:00,29376.25,29392.0,29376.25,29389.5,348.0
2026-09-16T23:18:00+00:00,29389.5,29392.0,29382.75,29384.75,105.0
2026-09-16T23:19:00+00:00,29383.75,29385.0,29381.0,29382.75,96.0
2026-09-16T23:20:00+00:00,29382.0,29393.75,29382.0,29389.75,126.0
2026-09-16T23:21:00+00:00,29389.5,29393.25,29389.25,29392.25,57.0
2026-09-16T23:22:00+00:00,29392.25,29394.0,29390.25,29394.0,60.0
2026-09-16T23:23:00+00:00,29393.25,29399.75,29392.5,29397.0,205.0
2026-09-16T23:24:00+00:00,29396.5,29397.5,29393.5,29397.25,58.0
2026-09-16T23:25:00+00:00,29397.0,29398.25,29394.5,29395.5,57.0
2026-09-16T23:26:00+00:00,29396.5,29397.25,29389.0,29397.25,196.0
2026-09-16T23:27:00+00:00,29396.5,29413.0,29396.5,29408.75,325.0
2026-09-16T23:28:00+00:00,29408.75,29416.75,29408.75,29413.25,248.0
2026-09-16T23:29:00+00:00,29413.0,29413.0,29394.75,29395.5,296.0
2026-09-16T23:30:00+00:00,29396.0,29404.5,29395.5,29401.75,214.0
2026-09-16T23:31:00+00:00,29400.75,29407.75,29399.5,29407.0,99.0
2026-09-16T23:32:00+00:00,29406.25,29410.5,29401.0,29410.5,173.0
2026-09-16T23:33:00+00:00,29410.75,29411.25,29407.0,29409.0,62.0
2026-09-16T23:34:00+00:00,29409.75,29412.5,29408.5,29410.5,66.0
2026-09-16T23:35:00+00:00,29411.0,29411.0,29405.5,29407.25,47.0
2026-09-16T23:36:00+00:00,29405.25,29407.0,29403.5,29406.25,37.0
2026-09-16T23:37:00+00:00,29405.5,29405.5,29402.0,29402.0,81.0
2026-09-16T23:38:00+00:00,29402.25,29404.25,29395.5,29398.75,261.0
2026-09-16T23:39:00+00:00,29399.25,29404.25,29399.25,29402.25,54.0
2026-09-16T23:40:00+00:00,29403.5,29444.25,29401.25,29436.0,1257.0
2026-09-16T23:41:00+00:00,29436.25,29436.25,29413.75,29415.25,303.0
2026-09-16T23:42:00+00:00,29416.25,29420.25,29415.0,29416.5,84.0
2026-09-16T23:43:00+00:00,29418.25,29431.5,29418.25,29427.25,156.0
2026-09-16T23:44:00+00:00,29428.5,29437.5,29427.75,29436.5,164.0
2026-09-16T23:45:00+00:00,29435.25,29443.0,29433.5,29438.25,234.0
2026-09-16T23:46:00+00:00,29440.75,29451.75,29436.75,29450.5,295.0
2026-09-16T23:47:00+00:00,29449.25,29457.0,29445.25,29450.75,496.0
2026-09-16T23:48:00+00:00,29450.0,29453.75,29447.5,29453.25,260.0
2026-09-16T23:49:00+00:00,29454.0,29454.0,29446.0,29449.75,197.0
2026-09-16T23:50:00+00:00,29450.5,29450.5,29440.0,29441.75,217.0
2026-09-16T23:51:00+00:00,29443.0,29446.75,29441.75,29446.5,105.0
2026-09-16T23:52:00+00:00,29446.0,29451.75,29445.25,29447.25,189.0
2026-09-16T23:53:00+00:00,29446.5,29447.75,29442.75,29444.5,64.0
2026-09-16T23:54:00+00:00,29444.75,29449.0,29439.5,29442.75,123.0
2026-09-16T23:55:00+00:00,29443.75,29444.5,29437.5,29439.5,114.0
2026-09-16T23:56:00+00:00,29440.5,29449.5,29435.0,29449.25,263.0
2026-09-16T23:57:00+00:00,29449.25,29449.25,29444.5,29446.0,72.0
2026-09-16T23:58:00+00:00,29446.5,29448.75,29444.5,29447.75,81.0
2026-09-16T23:59:00+00:00,29446.5,29452.0,29440.75,29450.5,153.0
2026-09-17T00:00:00+00:00,29451.5,29464.75,29444.5,29462.5,447.0
2026-09-17T00:01:00+00:00,29461.75,29461.75,29449.25,29451.75,259.0
2026-09-17T00:02:00+00:00,29452.25,29452.25,29441.5,29448.5,150.0
2026-09-17T00:03:00+00:00,29449.5,29456.75,29446.25,29453.0,225.0
2026-09-17T00:04:00+00:00,29453.5,29458.0,29448.0,29451.0,170.0
2026-09-17T00:05:00+00:00,29450.25,29455.75,29441.0,29452.25,180.0
2026-09-17T00:06:00+00:00,29450.25,29456.25,29447.25,29450.75,201.0
2026-09-17T00:07:00+00:00,29452.0,29462.0,29452.0,29456.0,189.0
2026-09-17T00:08:00+00:00,29455.0,29459.25,29447.75,29458.5,170.0
2026-09-17T00:09:00+00:00,29459.0,29459.0,29450.75,29452.5,98.0
2026-09-17T00:10:00+00:00,29453.75,29456.75,29444.25,29448.75,233.0
2026-09-17T00:11:00+00:00,29448.25,29456.25,29448.0,29456.25,172.0
2026-09-17T00:12:00+00:00,29455.5,29457.75,29435.0,29439.25,281.0
2026-09-17T00:13:00+00:00,29439.25,29440.0,29416.0,29418.75,536.0
2026-09-17T00:14:00+00:00,29419.0,29421.0,29412.75,29413.75,290.0
2026-09-17T00:15:00+00:00,29414.0,29436.5,29409.5,29432.5,513.0
2026-09-17T00:16:00+00:00,29432.5,29435.25,29423.75,29425.25,239.0
2026-09-17T00:17:00+00:00,29427.5,29440.0,29423.75,29439.25,312.0
2026-09-17T00:18:00+00:00,29438.25,29448.75,29437.0,29440.5,194.0
2026-09-17T00:19:00+00:00,29440.5,29447.75,29438.0,29442.5,168.0
